WISE3_id;ISO;DESCR;DATEYR;DATEMON;SOLDEP;HORNUM;FAO_90;PHA_90;FAO_74;PHA_74;WRB2006;USCL;USYR;LOCAL;LONDD;LATDD;LONLAT_ACC;LOCAT;KOPPEN;ALTIT;LFORM;POSIT;SLOPE;PARMAT;DRAIN;LANDUS;SOURCE_ID;PITREF;LAB_ID;COUNTRY
BJ0646;BJ;3;;;190;5;LXh;;Lo;;LX;;;;;;-;;;;;;;;S;;SOTER_BJ;BJ~PI-JA-Pr030;BJ02;Benin
BJ0647;BJ;3;;;75;3;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJ~PI-JA-Pr054;BJ02;Benin
BJ0648;BJ;3;;;100;3;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR446;BJ01;Benin
BJ0649;BJ;3;;;100;4;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR424;BJ01;Benin
BJ0650;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR425;BJ01;Benin
BJ0651;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR462;BJ01;Benin
BJ0652;BJ;3;;;100;4;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR428;BJ01;Benin
BJ0653;BJ;3;;;100;4;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR421;BJ01;Benin
BJ0654;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR435;BJ01;Benin
BJ0655;BJ;3;;;120;3;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJ~PI-JA-Pr055;BJ02;Benin
BJ0656;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR209;BJ01;Benin
BJ0657;BJ;3;;;100;3;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR275;BJ01;Benin
BJ0658;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR94;BJ01;Benin
BJ0659;BJ;3;;;80;4;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR207;BJ01;Benin
BJ0660;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR463;BJ01;Benin
BJ0661;BJ;3;;;100;5;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJ~CE-SU-Pr063;BJ02;Benin
BJ0662;BJ;3;;;100;3;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR281;BJ01;Benin
BJ0663;BJ;3;;;175;6;LXh;;Lo;;LX;;;;;;-;;;;;;;;E;;SOTER_BJ;BJ~PI-CO-Pr004;BJ02;Benin
BJ0664;BJ;3;;;100;4;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR278;BJ01;Benin
BJ0665;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR99;BJ01;Benin
BJ0666;BJ;3;;;100;4;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR269;BJ01;Benin
BJ0667;BJ;3;;;120;4;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJ~PI-CO-Pr023;BJ02;Benin
BJ0668;BJ;3;;;100;4;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR265;BJ01;Benin
BJ0669;BJ;3;;;100;4;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR264;BJ01;Benin
BJ0670;BJ;3;;;90;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR212;BJ01;Benin
BJ0671;BJ;3;;;150;4;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIIb/1-1;BJ01;Benin
BJ0672;BJ;3;;;100;4;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR235;BJ01;Benin
BJ0673;BJ;3;;;100;2;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR301;BJ01;Benin
BJ0674;BJ;3;;;70;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR300;BJ01;Benin
BJ0675;BJ;3;;;100;4;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR229;BJ01;Benin
BJ0676;BJ;3;;;100;3;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR190;BJ01;Benin
BJ0677;BJ;3;;;100;3;LXh;;Lo;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR296;BJ01;Benin
BJ0678;BJ;3;;;100;2;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR295;BJ01;Benin
BJ0679;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR93;BJ01;Benin
BJ0680;BJ;3;;;100;4;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR479;BJ01;Benin
BJ0681;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR77;BJ01;Benin
BJ0682;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR78;BJ01;Benin
BJ0683;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR194;BJ01;Benin
BJ0684;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR79;BJ01;Benin
BJ0685;BJ;3;;;100;3;LXh;;Lf;;LX;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR87;BJ01;Benin
BJ0686;BJ;3;;;200;7;LXp;;Lp;;LX;;;;;;-;;;;;;;;I;;SOTER_BJ;BJAGOU2;BJ01;Benin
BJ0687;BJ;3;;;65;3;LXp;;Lp;;LX;;;;;;-;;;;;;;;V;;SOTER_BJ;BJAP25LK;BJ01;Benin
BJ0688;BJ;3;;;110;4;LXp;;Lp;;LX;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIGAA22;BJ01;Benin
BJ0689;BJ;1;;;116;6;NTh;;Ne;;NT;Typic Paleudalf;1975;"""Terre de barre""";2,1;6,71667;M;;Af;100;;;;;W;AA;ISIS-2006;BJ1_ISIS6;NL01;Benin
BJ0690;BJ;3;;;100;3;PHg;;Hg;;PH;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIGW14;BJ01;Benin
BJ0691;BJ;3;;;75;4;PHg;;Hg;;PH;;;;;;-;;;;;;;;I;;SOTER_BJ;BJEGLI4;BJ02;Benin
BJ0692;BJ;3;;;100;3;PHh;;Hh;;PH;;;;;;-;;;;;;;;W;;SOTER_BJ;BJV/1-2;BJ01;Benin
BJ0693;BJ;3;;;30;2;PHh;;Hh;;PH;;;;;;-;;;;;;;;W;;SOTER_BJ;BJSAMC-2;BJ01;Benin
BJ0694;BJ;3;;;75;3;PHj;;Hg;;PH;;;;;;-;;;;;;;;M;;SOTER_BJ;BJAPL33;BJ01;Benin
BJ0695;BJ;3;;;110;5;PLd;;Wd;;PL;;;;;;-;;;;;;;;V;;SOTER_BJ;BJIGY20;BJ01;Benin
BJ0696;BJ;3;;;150;4;PLd;;Wd;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIIb/3-4;BJ01;Benin
BJ0697;BJ;3;;;170;5;PLd;;Wd;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIIb/2-3;BJ01;Benin
BJ0698;BJ;3;;;150;4;PLd;;Wd;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIIb/2-2;BJ01;Benin
BJ0699;BJ;3;;;150;4;PLd;;Wd;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIIb/1-4;BJ01;Benin
BJ0700;BJ;3;;;150;4;PLd;;Wd;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIIb/1-2;BJ01;Benin
BJ0701;BJ;3;;;150;4;PLd;;Wd;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIIb/3-2;BJ01;Benin
BJ0702;BJ;3;;;110;4;PLe;;We;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJKL3;BJ01;Benin
BJ0703;BJ;3;;;100;4;PLe;;We;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJVSU30;BJ02;Benin
BJ0704;BJ;3;;;110;8;PLe;;We;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~CE-SU-Pr082;BJ02;Benin
BJ0705;BJ;3;;;70;3;PLe;;We;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~CE-SU-Pr081;BJ02;Benin
BJ0706;BJ;3;;;100;4;PLe;;We;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJR423;BJ01;Benin
BJ0707;BJ;4;;;100;6;PLe;;We;;PL;;;Planosol?;;;-;;;;;;;;V;;SOTER_BJ;BJEGLI8;BJ02;Benin
BJ0708;BJ;3;;;150;4;PLu;;Wh;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIIb/3-3;BJ01;Benin
BJ0709;BJ;3;;;180;6;PLu;;Wh;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIIb/1-3;BJ01;Benin
BJ0710;BJ;3;;;200;5;PLu;;Wh;;PL;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIIb/2-4;BJ01;Benin
BJ0711;BJ;3;;;140;3;PTa;;Gp;;PT;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~PI-JA-Pr076;BJ02;Benin
BJ0712;BJ;3;;;170;5;PTd;;Ap;;PT;;;;;;-;;;;;;;;M;;SOTER_BJ;BJ~PI-JA-Pr068;BJ02;Benin
BJ0713;BJ;3;;;170;5;PTd;;Ap;;PT;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~PI-JA-Pr071;BJ02;Benin
BJ0714;BJ;3;;;120;4;PTd;;Ap;;PT;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~PI-JA-Pr073;BJ02;Benin
BJ0715;BJ;3;;;95;5;PTd;;Ap;;PT;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~PI-JA-Pr070;BJ02;Benin
BJ0716;BJ;3;;;50;3;PTd;;Gp;;PT;;;;;;-;;;;;;;;I;;SOTER_BJ;BJR230;BJ01;Benin
BJ0717;BJ;3;;;80;4;PTd;;Ap;;PT;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGY36;BJ01;Benin
BJ0718;BJ;3;;;100;5;PTd;;Ap;;PT;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGY40;BJ01;Benin
BJ0719;BJ;3;;;120;5;PTd;;Ap;;PT;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGM3;BJ01;Benin
BJ0720;BJ;3;;;80;3;PTe;;Ap;;PT;;;;;;-;;;;;;;;M;;SOTER_BJ;BJ~PI-JA-Pr057;BJ02;Benin
BJ0721;BJ;3;;;200;5;PTe;;Ap;;PT;;;;;;-;;;;;;;;M;;SOTER_BJ;BJVSU61;BJ02;Benin
BJ0722;BJ;3;;;130;5;PTe;;Ap;;PT;;;;;;-;;;;;;;;M;;SOTER_BJ;BJWSU42;BJ02;Benin
BJ0723;BJ;3;;;110;4;PTe;;Gp;;PT;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGY2;BJ01;Benin
BJ0724;BJ;3;;;180;6;PTe;;Lp;;PT;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~PI-CO-Pr040;BJ02;Benin
BJ0725;BJ;3;;;60;3;PTe;;Gp;;PT;;;;;;-;;;;;;;;I;;SOTER_BJ;BJZA2VL;BJ01;Benin
BJ0726;BJ;3;;;45;3;PTe;;Gp;;PT;;;;;;-;;;;;;;;I;;SOTER_BJ;BJR234;BJ01;Benin
BJ0727;BJ;3;;;80;4;RGd;;Rd;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGQ5;BJ01;Benin
BJ0728;BJ;3;;;60;4;RGd;;Rd;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJ~PI-UW-P2.1;BJ02;Benin
BJ0729;BJ;3;;;60;3;RGd;;Rd;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGB3;BJ01;Benin
BJ0730;BJ;3;;;120;4;RGd;;Rd;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGU4;BJ01;Benin
BJ0731;BJ;3;;;131;5;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJMB3;BJ01;Benin
BJ0732;BJ;3;;;80;4;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJIGU1;BJ01;Benin
BJ0733;BJ;3;;;110;2;RGe;;Re;;RG;;;;;;-;;;;;;;;M;;SOTER_BJ;BJ~PI-JA-Pr104;BJ02;Benin
BJ0734;BJ;3;;;120;5;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGS8;BJ01;Benin
BJ0735;BJ;3;;;100;3;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJAPL7a;BJ01;Benin
BJ0736;BJ;3;;;80;3;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGF12;BJ01;Benin
BJ0737;BJ;3;;;45;2;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJAPL7b;BJ01;Benin
BJ0738;BJ;3;;;100;3;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJCS7D;BJ01;Benin
BJ0739;BJ;3;;;93;4;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJEGLI1;BJ02;Benin
BJ0740;BJ;3;;;60;4;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGV14;BJ01;Benin
BJ0741;BJ;3;;;80;4;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJIGI5;BJ01;Benin
BJ0742;BJ;3;;;75;4;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGN4;BJ01;Benin
BJ0743;BJ;3;;;95;4;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGJ3;BJ01;Benin
BJ0744;BJ;3;;;90;5;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJEGLI7;BJ02;Benin
BJ0745;BJ;3;;;134;8;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJMB8;BJ01;Benin
BJ0746;BJ;3;;;70;3;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJIGY5;BJ01;Benin
BJ0747;BJ;3;;;50;4;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJIGY9;BJ01;Benin
BJ0748;BJ;3;;;90;4;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJIGZ1;BJ01;Benin
BJ0749;BJ;3;;;85;4;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJSAMB9;BJ01;Benin
BJ0750;BJ;3;;;83;4;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJEGLI2;BJ02;Benin
BJ0751;BJ;3;;;125;4;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJIGV4;BJ01;Benin
BJ0752;BJ;3;;;75;4;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGV19;BJ01;Benin
BJ0753;BJ;3;;;130;5;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGR7;BJ01;Benin
BJ0754;BJ;3;;;57;3;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJIGG5;BJ01;Benin
BJ0755;BJ;3;;;50;3;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGQ3;BJ01;Benin
BJ0756;BJ;3;;;130;3;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJYOU15;BJ01;Benin
BJ0757;BJ;3;;;80;4;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJIGG1;BJ01;Benin
BJ0758;BJ;3;;;160;4;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJKLO25;BJ01;Benin
BJ0759;BJ;3;;;150;4;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJKLO10;BJ01;Benin
BJ0760;BJ;3;;;100;4;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJIGW29;BJ01;Benin
BJ0761;BJ;3;;;120;5;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTER_BJ;BJKL2;BJ01;Benin
BJ0762;BJ;3;;;40;3;RGe;;Re;;RG;;;;;;-;;;;;;;;E;;SOTER_BJ;BJIGG2;BJ01;Benin
BJ0763;BJ;3;;;110;4;SNg;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIGW23;BJ01;Benin
BJ0764;BJ;3;;;120;5;SNg;;Sg;;SN;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGR1;BJ01;Benin
BJ0765;BJ;3;;;100;5;SNg;;Sg;;SN;;;;;;-;;;;;;;;P;;SOTER_BJ;BJIGY42;BJ01;Benin
BJ0766;BJ;3;;;120;3;SNg;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIGL1;BJ01;Benin
BJ0767;BJ;3;;;100;4;SNg;;Sg;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGY1;BJ01;Benin
BJ0768;BJ;3;;;160;6;SNh;;So;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~PI-CO-Pr028;BJ02;Benin
BJ0769;BJ;3;;;120;4;SNh;;So;;SN;;;;;;-;;;;;;;;W;;SOTER_BJ;BJVSU54;BJ02;Benin
BJ0770;BJ;3;;;100;5;SNh;;So;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGY33;BJ01;Benin
BJ0771;BJ;3;;;100;4;SNh;;So;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGL12;BJ01;Benin
BJ0772;BJ;3;;;100;4;SNh;;So;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGAA26;BJ01;Benin
BJ0773;BJ;3;;;176;6;SNh;;So;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~PI-CO-Pr026;BJ02;Benin
BJ0774;BJ;3;;;110;5;SNh;;So;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGY34;BJ01;Benin
BJ0775;BJ;3;;;185;6;SNh;;So;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJ~PI-CO-Pr019;BJ02;Benin
BJ0776;BJ;3;;;100;3;SNh;;So;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGY12;BJ01;Benin
BJ0777;BJ;3;;;160;5;SNh;;So;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJCS5L;BJ01;Benin
BJ0778;BJ;3;;;110;5;SNh;;So;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGX11;BJ01;Benin
BJ0779;BJ;3;;;150;5;SNh;;So;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~PI-CM-414;BJ02;Benin
BJ0780;BJ;3;;;100;5;SNh;;So;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGX23;BJ01;Benin
BJ0781;BJ;3;;;100;4;SNh;;So;;SN;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGY27;BJ01;Benin
BJ0782;BJ;3;;;150;4;SNj;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJKLO4;BJ01;Benin
BJ0783;BJ;3;;;170;6;SNj;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJ~PI-CO-Pr018;BJ02;Benin
BJ0784;BJ;3;;;140;4;SNj;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJKLO15;BJ01;Benin
BJ0785;BJ;3;;;100;4;SNj;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIGAC20;BJ01;Benin
BJ0786;BJ;3;;;100;4;SNj;;Sg;;SN;;;;;;-;;;;;;;;V;;SOTER_BJ;BJIGJ11;BJ01;Benin
BJ0787;BJ;3;;;120;5;SNj;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIGN5;BJ01;Benin
BJ0788;BJ;3;;;100;4;SNj;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIGN11;BJ01;Benin
BJ0789;BJ;3;;;120;5;SNj;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIGS10;BJ01;Benin
BJ0790;BJ;3;;;110;5;SNj;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTER_BJ;BJIGM2;BJ01;Benin
BJ0791;BJ;3;;;120;4;SNm;;Sm;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGL9;BJ01;Benin
BJ0792;BJ;3;;;46;3;SNm;;Sm;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGQ8;BJ01;Benin
BJ0793;BJ;3;;;100;5;SNm;;Sm;;SN;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGN12;BJ01;Benin
BJ0794;BJ;3;;;100;4;VRd;;Vc;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR193;BJ01;Benin
BJ0795;BJ;3;;;100;4;VRd;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR256;BJ01;Benin
BJ0796;BJ;3;;;100;5;VRd;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR251;BJ01;Benin
BJ0797;BJ;3;;;120;5;VRd;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGX36;BJ01;Benin
BJ0798;BJ;3;;;100;3;VRd;;Vc;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR186;BJ01;Benin
BJ0799;BJ;3;;;100;3;VRd;;Vc;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR396;BJ01;Benin
BJ0800;BJ;3;;;100;3;VRd;;Vc;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR188;BJ01;Benin
BJ0801;BJ;3;;;100;4;VRd;;Vc;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR201;BJ01;Benin
BJ0802;BJ;3;;;100;3;VRd;;Vc;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR173;BJ01;Benin
BJ0803;BJ;1;;;116;5;VRe;;Vc;;VR;;;CPCS (1967): Vertisol topomorphe à drainage extern;2,27639;6,96472;S;;Af;31;;;;;I;AA;ISIS-2006;BJ3_ISIS6;NL01;Benin
BJ0804;BJ;3;;;120;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGU28;BJ01;Benin
BJ0805;BJ;3;;;110;5;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJVSU24;BJ02;Benin
BJ0806;BJ;3;;;110;5;VRe;SO;Vp;SO;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGAA25;BJ01;Benin
BJ0807;BJ;3;;;100;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR106;BJ01;Benin
BJ0808;BJ;3;;;120;5;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGAC29;BJ01;Benin
BJ0809;BJ;3;;;80;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGF3;BJ01;Benin
BJ0810;BJ;3;;;120;5;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGAB15;BJ01;Benin
BJ0811;BJ;3;;;120;4;VRe;SO;Vp;SO;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGAC19;BJ01;Benin
BJ0812;BJ;3;;;100;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGR11;BJ01;Benin
BJ0813;BJ;3;;;100;5;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGW31;BJ01;Benin
BJ0814;BJ;3;;;110;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGAB3;BJ01;Benin
BJ0815;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR374;BJ01;Benin
BJ0816;BJ;3;;;120;5;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGV23;BJ01;Benin
BJ0817;BJ;3;;;120;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJVRU12;BJ02;Benin
BJ0818;BJ;3;;;60;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR408;BJ01;Benin
BJ0819;BJ;3;;;120;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGAC11;BJ01;Benin
BJ0820;BJ;3;;;100;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR243;BJ01;Benin
BJ0821;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR240;BJ01;Benin
BJ0822;BJ;3;;;160;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJKOUA7;BJ01;Benin
BJ0823;BJ;3;;;120;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGV9;BJ01;Benin
BJ0824;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR109;BJ01;Benin
BJ0825;BJ;3;;;100;2;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR412;BJ01;Benin
BJ0826;BJ;3;;;100;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR221;BJ01;Benin
BJ0827;BJ;3;;;100;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJVDZ20;BJ02;Benin
BJ0828;BJ;3;;;120;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGZ38;BJ01;Benin
BJ0829;BJ;3;;;100;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGAC2;BJ01;Benin
BJ0830;BJ;3;;;120;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGA5;BJ01;Benin
BJ0831;BJ;3;;;120;5;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGL11;BJ01;Benin
BJ0832;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR384;BJ01;Benin
